country,bank,account_no,held_by,isin,coupon,issuer,maturity_date,currency,notional_amount,equivalent_cost_usd,market_value_usd,accrued_interest_usd,total_value_usd,gain_loss_usd,gain_loss_pct
Singapore,UBS,198745-01,Lubanco,US023135BX34,0.01,AMAZON.COM INC,2026-05-12,USD,5000000,5000000,4979000,21667,5000667,-21000,-0.0042
Singapore,UBS,198745-01,Lubanco,USU75000BK18,0.02625,ROCHE HOLDINGS INC,2026-05-15,USD,1500000,1500000,1493700,6500,1500200,-6300,-0.0042
Singapore,UBS,198745-01,Lubanco,US594918BR43,0.024,MICROSOFT CORP,2026-08-08,USD,4250000,4250000,4232150,18417,4250567,-17850,-0.0042
Singapore,UBS,198745-01,Lubanco,USU09513JF73,0.0125,BMW US CAPITAL LLC,2026-08-12,USD,250000,250000,248950,1083,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,US02079KAC18,0.01998,ALPHABET INC,2026-08-15,USD,2000000,2000000,1991600,8667,2000267,-8400,-0.0042
Singapore,UBS,198745-01,Lubanco,XS0264824375,0.06125,SIEMENS FINANCIERINGSMAT,2026-08-17,USD,2300000,2300000,2290340,9967,2300307,-9660,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0235612,0.031,EUROPEAN INVESTMENT BANK,2026-08-17,AUD,750000,534531,532286,2316,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,AU000KFWHAE5,0.032,KFW,2026-09-11,AUD,750000,534531,532286,2316,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,AU000KFWHAE5 ,0.032,KFW,2026-09-11,AUD,620000,441879,440023,1915,441938,-1856,-0.0042
Singapore,UBS,198745-01,Lubanco,US437076BN13,0.02125,HOME DEPOT INC,2026-09-15,USD,250000,250000,248950,1083,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,US67066GAE44,0.032,NVIDIA CORP,2026-09-16,USD,250000,250000,248950,1083,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,US17275RBL50 ,0.025,CISCO SYSTEMS INC,2026-09-20,USD,250000,250000,248950,1083,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0236776,0.03,ASIAN DEVELOPMENT BANK,2026-10-14,AUD,1370000,976409,972308,4231,976540,-4101,-0.0042
Singapore,UBS,198745-01,Lubanco,USN82008AL29,0.0235,SIEMENS FINANCIERINGSMAT,2026-10-15,USD,500000,500000,497900,2167,500067,-2100,-0.0042
Singapore,UBS,198745-01,Lubanco,US298785JP29,0.0075,EUROPEAN INVESTMENT BANK,2026-10-26,USD,1200000,1200000,1194960,5200,1200160,-5040,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF12888537,0.0125,SINGAPORE GOVERNMENT,2026-11-01,SGD,5000000,3930818,3914308,17034,3931342,-16509,-0.0042
Singapore,UBS,198745-01,Lubanco,US742718ER62,0.0245,PROCTER & GAMBLE CO/THE,2026-11-03,USD,200000,200000,199160,867,200027,-840,-0.0042
Singapore,UBS,198745-01,Lubanco,USU75000CE49,0.05265,ROCHE HOLDINGS INC,2026-11-13,USD,1000000,1000000,995800,4333,1000133,-4200,-0.0042
Singapore,UBS,198745-01,Lubanco,US64110LAN64,0.04375,NETFLIX INC,2026-11-15,USD,250000,250000,248950,1083,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,SG76F4000001,0.0313,SINGAPORE AIRLINES LTD,2026-11-17,SGD,1000000,786164,782862,3407,786268,-3302,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF91351902,0.03,KEPPEL INFRA TRUST,2026-12-01,SGD,1000000,786164,782862,3407,786268,-3302,-0.0042
Singapore,UBS,198745-01,Lubanco,US045167GA55,0.04125,ASIAN DEVELOPMENT BANK,2027-01-12,USD,1000000,1000000,995800,4333,1000133,-4200,-0.0042
Singapore,UBS,198745-01,Lubanco,XS2101346208,0.0175,LANDWIRTSCH. RENTENBANK,2027-01-14,USD,2700000,2700000,2688660,11700,2700360,-11340,-0.0042
Singapore,UBS,198745-01,Lubanco,USU74078CK74,0.0115,NESTLE HOLDINGS INC,2027-01-14,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0285682,0.018,EUROPEAN INVESTMENT BANK,2027-01-19,AUD,1370000,976409.38,972308.46,4231.11,976540,-4101,-0.0042
Singapore,UBS,198745-01,Lubanco,US594918BY93,0.033,MICROSOFT CORP,2027-02-06,USD,5000000,5000000,4979000,21666.67,5000667,-21000,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF78360827,0.0176,HOUSING &DEVELOPMENT BRD,2027-02-24,SGD,2000000,1572327.04,1565723.27,6813.42,1572537,-6604,-0.0042
Singapore,UBS,198745-01,Lubanco,SG7J60932174,0.035,SINGAPORE GOVERNMENT,2027-03-01,SGD,5000000,3930817.61,3914308.18,17033.54,3931342,-16509,-0.0042
Singapore,UBS,198745-01,Lubanco,US478160CE22,0.0295,JOHNSON & JOHNSON,2027-03-03,USD,14200000,14200000,14140360,61533.33,14201893,-59640,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF55124444,0.01845,HOUSING &DEVELOPMENT BRD,2027-03-15,SGD,3000000,2358490.57,2348584.91,10220.13,2358805,-9906,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF54091438,0.03409,HOUSING &DEVELOPMENT BRD,2027-04-30,SGD,3000000,2358490.57,2348584.91,10220.13,2358805,-9906,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF30304939,0.0525,THOMSON MEDICAL GROUP,2027-05-13,SGD,1000000,786163.52,782861.64,3406.71,786268,-3302,-0.0042
